order_id,date,time,hour,dow_name,day_part,gross_sales,net_sales,tax,tip,table_number,source
822,2026-07-26,18:34:39,18,Sunday,Dinner,3.5,2.92,0.58,0.0,42,Register
823,2026-07-26,18:42:40,18,Sunday,Dinner,3.5,2.92,0.58,0.0,Takeaway1,Register
824,2026-07-26,18:49:00,18,Sunday,Dinner,3.5,2.92,0.58,0.0,Takeaway1,Register
825,2026-07-26,18:59:14,18,Sunday,Dinner,18.3,15.25,3.05,0.0,44,Point of Sale
826,2026-07-26,19:05:18,19,Sunday,Dinner,9.0,7.5,1.5,0.0,48,Point of Sale
827,2026-07-26,19:08:59,19,Sunday,Dinner,39.5,32.92,6.58,0.0,41,Register
828,2026-07-26,19:19:26,19,Sunday,Dinner,29.3,24.42,4.88,0.0,42,Point of Sale
829,2026-07-26,19:20:03,19,Sunday,Dinner,49.45,41.21,8.24,4.94,4,Point of Sale
830,2026-07-26,19:51:50,19,Sunday,Dinner,85.3,71.08,14.22,0.0,28,Point of Sale
831,2026-07-26,20:38:16,20,Sunday,Dinner,50.35,41.96,8.39,0.0,20,Point of Sale
832,2026-07-26,20:50:39,20,Sunday,Dinner,102.15,85.13,17.02,10.22,6,Register
833,2026-07-26,21:02:01,21,Sunday,Dinner,6.6,5.5,1.1,0.01,46 Agor dennis,Register
834,2026-07-26,21:12:21,21,Sunday,Dinner,167.7,139.75,27.95,25.16,45,Point of Sale
835,2026-07-26,21:22:04,21,Sunday,Dinner,143.75,119.79,23.96,0.0,25,Point of Sale
836,2026-07-26,21:26:44,21,Sunday,Dinner,90.3,75.25,15.05,9.03,26,Point of Sale
837,2026-07-26,21:37:40,21,Sunday,Dinner,6.9,5.75,1.15,0.0,1,Point of Sale
838,2026-07-27,08:34:03,8,Monday,Breakfast,3.9,3.25,0.65,0.0,2,Register
839,2026-07-27,09:13:35,9,Monday,Breakfast,8.7,7.25,1.45,0.0,41,Point of Sale
840,2026-07-27,09:19:06,9,Monday,Breakfast,3.9,3.25,0.65,0.0,47,Register
841,2026-07-27,09:19:16,9,Monday,Breakfast,22.45,18.71,3.74,0.0,1,Register
842,2026-07-27,09:24:14,9,Monday,Breakfast,2.9,2.42,0.48,0.0,47,Register
843,2026-07-27,09:29:50,9,Monday,Breakfast,7.4,6.17,1.23,0.0,46,Register
844,2026-07-27,09:31:02,9,Monday,Breakfast,18.55,15.46,3.09,0.0,43,Register
845,2026-07-27,09:36:06,9,Monday,Breakfast,12.8,10.67,2.13,0.0,48,Register
846,2026-07-27,09:38:54,9,Monday,Breakfast,3.5,2.92,0.58,0.0,46,Point of Sale
847,2026-07-27,09:39:11,9,Monday,Breakfast,4.6,3.83,0.77,0.0,42,Register
848,2026-07-27,09:39:36,9,Monday,Breakfast,3.5,2.92,0.58,0.0,45,Register
849,2026-07-27,09:45:50,9,Monday,Breakfast,19.75,16.46,3.29,1.98,27,Point of Sale
850,2026-07-27,09:47:54,9,Monday,Breakfast,3.6,3.0,0.6,0.0,4,Register
851,2026-07-27,10:20:58,10,Monday,Breakfast,3.5,2.92,0.58,0.0,22,Register
852,2026-07-27,10:21:14,10,Monday,Breakfast,6.4,5.33,1.07,0.0,41,Point of Sale
853,2026-07-27,10:21:28,10,Monday,Breakfast,10.2,8.5,1.7,0.0,20,Point of Sale
854,2026-07-27,10:32:29,10,Monday,Breakfast,3.6,3.0,0.6,0.0,Takeaway1,Register
855,2026-07-27,11:22:53,11,Monday,Lunch,80.45,67.04,13.41,0.0,43,Register
856,2026-07-27,11:57:40,11,Monday,Lunch,59.7,49.75,9.95,0.0,69,Register
857,2026-07-27,12:09:52,12,Monday,Lunch,35.25,29.37,5.88,3.52,20,Point of Sale
858,2026-07-27,12:18:45,12,Monday,Lunch,9.5,7.92,1.58,0.0,4,Register
859,2026-07-27,12:35:28,12,Monday,Lunch,7.1,5.92,1.18,0.0,Takeaway1,Register
860,2026-07-27,12:47:17,12,Monday,Lunch,7.0,5.83,1.17,0.0,Takeaway1,Register
861,2026-07-27,12:56:16,12,Monday,Lunch,58.3,48.58,9.72,5.83,28,Register
862,2026-07-27,12:58:14,12,Monday,Lunch,31.75,26.46,5.29,3.18,11,Register
863,2026-07-27,13:01:08,13,Monday,Lunch,76.4,63.67,12.73,7.64,6,Point of Sale
864,2026-07-27,13:17:45,13,Monday,Lunch,30.35,25.29,5.06,3.04,27,Register
865,2026-07-27,13:29:44,13,Monday,Lunch,13.85,11.54,2.31,0.0,8,Point of Sale
866,2026-07-27,13:36:22,13,Monday,Lunch,26.3,21.92,4.38,3.7,46,Point of Sale
867,2026-07-27,13:41:43,13,Monday,Lunch,32.0,26.67,5.33,3.52,23,Point of Sale
868,2026-07-27,13:43:17,13,Monday,Lunch,87.95,73.29,14.66,0.0,20,Register
869,2026-07-27,13:50:26,13,Monday,Lunch,68.6,57.17,11.43,0.0,3,Register
870,2026-07-27,13:51:01,13,Monday,Lunch,3.8,3.17,0.63,0.0,10,Point of Sale
871,2026-07-27,13:57:49,13,Monday,Lunch,4.9,4.08,0.82,0.0,20,Register
872,2026-07-27,13:59:08,13,Monday,Lunch,79.9,66.58,13.32,7.99,7,Register
873,2026-07-27,14:08:33,14,Monday,Lunch,26.45,22.04,4.41,3.18,12,Point of Sale
874,2026-07-27,14:17:42,14,Monday,Lunch,53.9,44.92,8.98,8.08,27,Register
875,2026-07-27,14:19:56,14,Monday,Lunch,51.3,42.75,8.55,6.16,6,Register
876,2026-07-27,14:29:56,14,Monday,Lunch,31.35,26.13,5.22,0.0,9,Register
877,2026-07-27,14:32:50,14,Monday,Lunch,47.1,39.25,7.85,4.71,43,Point of Sale
878,2026-07-27,14:34:09,14,Monday,Lunch,25.05,20.87,4.18,4.95,11,Register
879,2026-07-27,14:37:11,14,Monday,Lunch,45.0,37.5,7.5,5.0,28,Point of Sale
880,2026-07-27,14:52:35,14,Monday,Lunch,68.35,56.96,11.39,7.65,25,Point of Sale
881,2026-07-27,14:53:25,14,Monday,Lunch,44.6,37.17,7.43,5.35,45,Point of Sale
882,2026-07-27,14:53:44,14,Monday,Lunch,70.95,59.13,11.82,7.1,26,Point of Sale
883,2026-07-27,14:58:16,14,Monday,Lunch,46.25,38.54,7.71,0.0,69,Point of Sale
884,2026-07-27,15:30:48,15,Monday,Afternoon,41.25,34.37,6.88,0.0,23,Point of Sale
885,2026-07-27,15:38:43,15,Monday,Afternoon,18.45,15.37,3.08,1.55,48,Point of Sale
886,2026-07-27,15:57:57,15,Monday,Afternoon,14.8,12.33,2.47,1.48,46,Point of Sale
887,2026-07-27,16:06:26,16,Monday,Afternoon,36.65,30.54,6.11,0.0,26,Register
888,2026-07-27,16:07:11,16,Monday,Afternoon,67.7,56.42,11.28,0.0,Takeaway1,Register
889,2026-07-27,16:07:41,16,Monday,Afternoon,25.0,20.83,4.17,0.0,12,Point of Sale
890,2026-07-27,16:43:48,16,Monday,Afternoon,92.3,76.92,15.38,9.23,7,Point of Sale
891,2026-07-27,17:27:07,17,Monday,Dinner,0.0,0.0,0.0,0.0,1,Point of Sale
892,2026-07-27,17:28:00,17,Monday,Dinner,86.7,72.25,14.45,0.0,6,Register
893,2026-07-27,17:36:49,17,Monday,Dinner,34.5,28.75,5.75,0.0,48,Register
894,2026-07-27,17:52:40,17,Monday,Dinner,3.5,2.92,0.58,0.0,41,Register
895,2026-07-27,18:08:49,18,Monday,Dinner,17.85,14.87,2.98,0.0,43,Register
896,2026-07-27,18:26:28,18,Monday,Dinner,24.0,20.0,4.0,0.0,23,Register
897,2026-07-27,18:31:01,18,Monday,Dinner,48.5,40.42,8.08,5.82,45,Point of Sale
898,2026-07-27,19:27:49,19,Monday,Dinner,62.65,52.21,10.44,6.26,6,Register
899,2026-07-27,19:28:49,19,Monday,Dinner,7.1,5.92,1.18,0.0,26,Point of Sale
900,2026-07-27,19:57:19,19,Monday,Dinner,19.5,16.25,3.25,0.0,43,Point of Sale
901,2026-07-27,20:21:24,20,Monday,Dinner,102.85,85.71,17.14,0.0,20,Point of Sale
902,2026-07-27,20:37:34,20,Monday,Dinner,79.4,66.17,13.23,8.6,48,Point of Sale
903,2026-07-27,20:39:49,20,Monday,Dinner,48.6,40.5,8.1,4.86,25,Register
904,2026-07-27,21:00:14,21,Monday,Dinner,51.45,42.87,8.58,2.57,41,Point of Sale
905,2026-07-27,21:08:32,21,Monday,Dinner,31.95,26.63,5.32,3.2,45,Register
906,2026-07-28,08:46:24,8,Tuesday,Breakfast,4.5,3.75,0.75,0.0,45,Register
907,2026-07-28,09:11:38,9,Tuesday,Breakfast,17.85,14.87,2.98,1.78,46,Register
908,2026-07-28,09:22:47,9,Tuesday,Breakfast,3.9,3.25,0.65,0.0,47,Register
909,2026-07-28,09:23:31,9,Tuesday,Breakfast,3.6,3.0,0.6,0.0,48,Register
910,2026-07-28,09:26:11,9,Tuesday,Breakfast,4.1,3.42,0.68,0.0,41,Register
911,2026-07-28,09:36:35,9,Tuesday,Breakfast,4.6,3.83,0.77,0.0,42,Point of Sale
912,2026-07-28,09:41:58,9,Tuesday,Breakfast,5.52,4.6,0.92,0.0,Takeaway1,Register
913,2026-07-28,09:45:00,9,Tuesday,Breakfast,18.5,15.42,3.08,0.0,45,Register
914,2026-07-28,09:57:49,9,Tuesday,Breakfast,38.7,32.25,6.45,0.0,25,Register
915,2026-07-28,10:00:03,10,Tuesday,Breakfast,72.05,60.04,12.01,8.65,6,Point of Sale
916,2026-07-28,10:07:24,10,Tuesday,Breakfast,3.6,3.0,0.6,0.0,1,Register
917,2026-07-28,10:46:15,10,Tuesday,Breakfast,3.66,3.05,0.61,0.0,41,Register
918,2026-07-28,10:48:32,10,Tuesday,Breakfast,19.55,16.29,3.26,0.0,46,Register
919,2026-07-28,10:58:54,10,Tuesday,Breakfast,15.95,13.29,2.66,1.6,26,Point of Sale
920,2026-07-28,11:08:34,11,Tuesday,Lunch,38.55,32.13,6.42,4.63,7,Register
921,2026-07-28,11:11:40,11,Tuesday,Lunch,4.3,3.58,0.72,0.0,20,Register
922,2026-07-28,11:29:43,11,Tuesday,Lunch,20.05,16.71,3.34,4.95,45,Point of Sale
923,2026-07-28,11:47:07,11,Tuesday,Lunch,7.2,6.0,1.2,0.0,46,Point of Sale
924,2026-07-28,11:55:45,11,Tuesday,Lunch,59.7,49.75,9.95,0.0,28,Point of Sale
925,2026-07-28,12:01:32,12,Tuesday,Lunch,19.4,16.17,3.23,1.94,8,Point of Sale
926,2026-07-28,12:05:36,12,Tuesday,Lunch,39.95,33.29,6.66,0.0,2,Point of Sale
927,2026-07-28,12:14:07,12,Tuesday,Lunch,10.8,9.0,1.8,0.0,27,Point of Sale
928,2026-07-28,12:16:13,12,Tuesday,Lunch,7.3,6.08,1.22,0.0,11,Point of Sale
929,2026-07-28,12:23:37,12,Tuesday,Lunch,31.95,26.63,5.32,0.0,48,Point of Sale
930,2026-07-28,12:27:37,12,Tuesday,Lunch,11.95,9.96,1.99,1.2,12,Point of Sale
931,2026-07-28,12:28:37,12,Tuesday,Lunch,28.8,24.0,4.8,0.0,20,Point of Sale
932,2026-07-28,12:35:08,12,Tuesday,Lunch,21.7,18.08,3.62,0.0,26,Point of Sale
933,2026-07-28,12:48:15,12,Tuesday,Lunch,33.25,27.71,5.54,3.32,69,Point of Sale
934,2026-07-28,12:55:33,12,Tuesday,Lunch,45.05,37.54,7.51,0.0,25,Point of Sale
935,2026-07-28,13:03:37,13,Tuesday,Lunch,54.4,45.33,9.07,0.0,43,Point of Sale
936,2026-07-28,13:35:39,13,Tuesday,Lunch,69.85,58.21,11.64,6.98,2,Point of Sale
937,2026-07-28,13:44:11,13,Tuesday,Lunch,14.4,12.0,2.4,1.44,45,Point of Sale
938,2026-07-28,13:48:01,13,Tuesday,Lunch,26.35,21.96,4.39,3.65,43,Point of Sale
939,2026-07-28,13:48:39,13,Tuesday,Lunch,11.9,9.92,1.98,0.0,8,Point of Sale
940,2026-07-28,13:52:32,13,Tuesday,Lunch,29.0,24.17,4.83,3.48,12,Point of Sale
941,2026-07-28,13:52:52,13,Tuesday,Lunch,6.5,5.42,1.08,0.0,9,Point of Sale
942,2026-07-28,13:54:06,13,Tuesday,Lunch,3.7,3.08,0.62,0.0,41,Point of Sale
943,2026-07-28,13:54:52,13,Tuesday,Lunch,47.35,39.46,7.89,5.65,11,Point of Sale
944,2026-07-28,13:56:20,13,Tuesday,Lunch,77.9,64.92,12.98,0.0,69,Point of Sale
945,2026-07-28,14:00:29,14,Tuesday,Lunch,7.0,5.83,1.17,0.0,46,Point of Sale
946,2026-07-28,14:05:25,14,Tuesday,Lunch,33.85,28.21,5.64,0.0,26,Point of Sale
947,2026-07-28,14:10:55,14,Tuesday,Lunch,84.4,70.33,14.07,10.41,48,Point of Sale
948,2026-07-28,14:15:03,14,Tuesday,Lunch,39.25,32.71,6.54,3.92,27,Point of Sale
949,2026-07-28,14:16:14,14,Tuesday,Lunch,17.3,14.42,2.88,0.0,22,Register
950,2026-07-28,14:19:25,14,Tuesday,Lunch,52.4,43.67,8.73,7.6,28,Point of Sale
951,2026-07-28,14:21:28,14,Tuesday,Lunch,52.5,43.75,8.75,0.0,6,Register
952,2026-07-28,14:28:04,14,Tuesday,Lunch,29.0,24.17,4.83,3.0,4,Point of Sale
953,2026-07-28,14:29:18,14,Tuesday,Lunch,40.2,33.5,6.7,4.02,10,Point of Sale
954,2026-07-28,14:30:56,14,Tuesday,Lunch,64.05,53.37,10.68,5.95,25,Point of Sale
955,2026-07-28,14:35:53,14,Tuesday,Lunch,38.95,32.46,6.49,1.0,20,Point of Sale
956,2026-07-28,14:42:35,14,Tuesday,Lunch,22.4,18.67,3.73,0.0,9,Point of Sale
957,2026-07-28,14:49:57,14,Tuesday,Lunch,53.95,44.96,8.99,0.0,45,Point of Sale
958,2026-07-28,15:03:10,15,Tuesday,Afternoon,28.25,23.54,4.71,0.0,46,Register
959,2026-07-28,15:07:59,15,Tuesday,Afternoon,98.5,82.08,16.42,0.0,2,Point of Sale
960,2026-07-28,15:14:22,15,Tuesday,Afternoon,29.0,24.17,4.83,0.0,43,Register
961,2026-07-28,16:26:08,16,Tuesday,Afternoon,60.95,50.79,10.16,7.0,23,Point of Sale
962,2026-07-28,16:47:44,16,Tuesday,Afternoon,5.95,4.96,0.99,0.0,45,Register
963,2026-07-28,16:49:34,16,Tuesday,Afternoon,31.85,26.54,5.31,3.18,2,Point of Sale
964,2026-07-28,16:51:55,16,Tuesday,Afternoon,7.3,6.08,1.22,0.0,6,Register
965,2026-07-28,16:59:54,16,Tuesday,Afternoon,3.7,3.08,0.62,0.0,47,Point of Sale
966,2026-07-28,17:06:17,17,Tuesday,Dinner,45.4,37.83,7.57,4.54,20,Point of Sale
967,2026-07-28,17:11:07,17,Tuesday,Dinner,68.35,56.96,11.39,0.0,11,Register
968,2026-07-28,17:22:04,17,Tuesday,Dinner,32.55,27.13,5.42,3.26,12,Register
969,2026-07-28,17:47:05,17,Tuesday,Dinner,7.5,6.25,1.25,0.0,42,Point of Sale
970,2026-07-28,18:07:59,18,Tuesday,Dinner,3.9,3.25,0.65,0.0,47,Point of Sale
971,2026-07-28,18:36:19,18,Tuesday,Dinner,45.7,38.08,7.62,4.57,20,Point of Sale
972,2026-07-28,18:48:28,18,Tuesday,Dinner,3.5,2.92,0.58,0.0,46,Register
973,2026-07-28,18:50:48,18,Tuesday,Dinner,5.5,4.58,0.92,0.0,46,Point of Sale
974,2026-07-28,19:12:04,19,Tuesday,Dinner,44.15,36.79,7.36,0.0,3,Point of Sale
975,2026-07-28,19:21:41,19,Tuesday,Dinner,8.7,7.25,1.45,1.0,43,Point of Sale
976,2026-07-28,19:23:51,19,Tuesday,Dinner,71.9,59.92,11.98,0.0,7,Point of Sale
977,2026-07-28,19:25:20,19,Tuesday,Dinner,82.65,68.87,13.78,0.0,25,Register
978,2026-07-28,19:30:56,19,Tuesday,Dinner,28.65,23.87,4.78,0.0,48,Point of Sale
979,2026-07-28,20:55:00,20,Tuesday,Dinner,32.9,27.42,5.48,0.0,47,Point of Sale
980,2026-07-28,21:04:22,21,Tuesday,Dinner,48.9,40.75,8.15,0.0,11,Point of Sale
981,2026-07-28,21:05:18,21,Tuesday,Dinner,63.3,52.75,10.55,6.33,25,Point of Sale
982,2026-07-28,21:25:01,21,Tuesday,Dinner,53.1,44.25,8.85,0.0,26,Point of Sale
983,2026-07-28,21:46:09,21,Tuesday,Dinner,16.2,13.5,2.7,0.0,45,Point of Sale
984,2026-07-28,21:47:46,21,Tuesday,Dinner,116.75,97.29,19.46,15.0,10,Point of Sale
985,2026-07-28,21:57:52,21,Tuesday,Dinner,30.0,25.0,5.0,0.0,47,Register
986,2026-07-28,22:03:27,22,Tuesday,Dinner,55.95,46.63,9.32,0.0,20,Point of Sale
987,2026-07-28,22:05:07,22,Tuesday,Dinner,98.15,81.79,16.36,9.8,6,Point of Sale
988,2026-07-29,08:48:20,8,Wednesday,Breakfast,16.85,14.04,2.81,0.0,47,Register
989,2026-07-29,09:00:58,9,Wednesday,Breakfast,2.9,2.42,0.48,0.0,47,Register
990,2026-07-29,09:05:38,9,Wednesday,Breakfast,10.3,8.58,1.72,0.0,46,Register
991,2026-07-29,09:08:49,9,Wednesday,Breakfast,39.95,33.29,6.66,0.0,45,Register
992,2026-07-29,09:43:04,9,Wednesday,Breakfast,3.3,2.75,0.55,0.0,47,Point of Sale
993,2026-07-29,09:46:37,9,Wednesday,Breakfast,6.4,5.33,1.07,0.0,43,Point of Sale
994,2026-07-29,10:03:51,10,Wednesday,Breakfast,14.25,11.87,2.38,0.0,2,Point of Sale
995,2026-07-29,10:18:39,10,Wednesday,Breakfast,7.0,5.83,1.17,0.0,25,Point of Sale
996,2026-07-29,10:28:16,10,Wednesday,Breakfast,58.2,48.5,9.7,5.82,6,Point of Sale
997,2026-07-29,10:36:49,10,Wednesday,Breakfast,3.5,2.92,0.58,0.0,1,Point of Sale
998,2026-07-29,10:47:00,10,Wednesday,Breakfast,29.35,24.46,4.89,1.79,27,Point of Sale
999,2026-07-29,10:51:55,10,Wednesday,Breakfast,13.25,11.04,2.21,1.59,46,Point of Sale
1000,2026-07-29,11:00:26,11,Wednesday,Lunch,27.7,23.08,4.62,0.0,2,Point of Sale
1001,2026-07-29,11:05:49,11,Wednesday,Lunch,16.65,13.87,2.78,0.0,21,Point of Sale
1002,2026-07-29,11:21:31,11,Wednesday,Lunch,83.25,69.37,13.88,0.0,25,Point of Sale
1003,2026-07-29,11:25:07,11,Wednesday,Lunch,27.55,22.96,4.59,2.76,12,Point of Sale
1004,2026-07-29,11:29:30,11,Wednesday,Lunch,25.1,20.92,4.18,2.52,3,Point of Sale
1005,2026-07-29,11:38:19,11,Wednesday,Lunch,29.65,24.71,4.94,0.0,23,Point of Sale
1006,2026-07-29,11:39:19,11,Wednesday,Lunch,30.75,25.63,5.12,3.08,26,Point of Sale
1007,2026-07-29,11:48:21,11,Wednesday,Lunch,3.5,2.92,0.58,0.0,23,Point of Sale
1008,2026-07-29,11:52:54,11,Wednesday,Lunch,57.7,48.08,9.62,0.0,69,Point of Sale
1009,2026-07-29,11:57:37,11,Wednesday,Lunch,18.45,15.37,3.08,2.21,47,Point of Sale
1010,2026-07-29,11:59:22,11,Wednesday,Lunch,3.5,2.92,0.58,0.0,44,Point of Sale
1011,2026-07-29,12:05:19,12,Wednesday,Lunch,3.3,2.75,0.55,0.0,Takeaway1,Register
1012,2026-07-29,12:15:35,12,Wednesday,Lunch,6.0,5.0,1.0,0.0,12,Point of Sale
1013,2026-07-29,12:28:01,12,Wednesday,Lunch,10.15,8.46,1.69,1.02,26,Register
1014,2026-07-29,12:30:47,12,Wednesday,Lunch,20.75,17.29,3.46,0.0,44,Point of Sale
1015,2026-07-29,12:42:33,12,Wednesday,Lunch,15.8,13.17,2.63,0.0,11,Point of Sale
1016,2026-07-29,12:54:18,12,Wednesday,Lunch,12.0,10.0,2.0,0.0,26,Point of Sale
1017,2026-07-29,13:11:40,13,Wednesday,Lunch,18.5,15.42,3.08,1.85,12,Point of Sale
1018,2026-07-29,13:36:14,13,Wednesday,Lunch,84.3,70.25,14.05,0.0,28,Point of Sale
1019,2026-07-29,13:43:38,13,Wednesday,Lunch,25.75,21.46,4.29,1.41,8,Point of Sale
1020,2026-07-29,13:45:15,13,Wednesday,Lunch,41.7,34.75,6.95,4.17,46,Point of Sale
1021,2026-07-29,13:47:02,13,Wednesday,Lunch,30.8,25.67,5.13,3.08,23,Point of Sale
1022,2026-07-29,13:47:30,13,Wednesday,Lunch,75.9,63.25,12.65,7.59,2,Register
1023,2026-07-29,13:50:58,13,Wednesday,Lunch,103.2,86.0,17.2,10.32,27,Point of Sale
1024,2026-07-29,13:51:35,13,Wednesday,Lunch,178.8,149.0,29.8,21.46,20,Point of Sale
1025,2026-07-29,13:54:10,13,Wednesday,Lunch,11.0,9.17,1.83,0.0,22,Point of Sale
1026,2026-07-29,13:54:13,13,Wednesday,Lunch,43.45,36.21,7.24,4.78,4,Register
1027,2026-07-29,13:54:44,13,Wednesday,Lunch,65.2,54.33,10.87,6.52,6,Point of Sale
1028,2026-07-29,14:01:42,14,Wednesday,Lunch,58.25,48.54,9.71,0.0,7,Point of Sale
1029,2026-07-29,14:12:08,14,Wednesday,Lunch,41.0,34.17,6.83,4.92,26,Point of Sale
1030,2026-07-29,14:21:16,14,Wednesday,Lunch,31.45,26.21,5.24,3.14,43,Point of Sale
1031,2026-07-29,14:22:17,14,Wednesday,Lunch,21.8,18.17,3.63,2.18,1,Point of Sale
1032,2026-07-29,14:26:56,14,Wednesday,Lunch,3.9,3.25,0.65,0.0,9,Register
1033,2026-07-29,15:07:58,15,Wednesday,Afternoon,6.6,5.5,1.1,2.0,45,Point of Sale
1034,2026-07-29,15:11:11,15,Wednesday,Afternoon,50.11,41.76,8.35,0.0,24,Point of Sale
1035,2026-07-29,15:29:01,15,Wednesday,Afternoon,102.3,85.25,17.05,0.0,46,Point of Sale
1036,2026-07-29,15:29:28,15,Wednesday,Afternoon,30.45,25.37,5.08,0.0,26,Register
1037,2026-07-29,15:48:23,15,Wednesday,Afternoon,15.46,12.88,2.58,2.0,12 - 2,Point of Sale
1038,2026-07-29,15:48:48,15,Wednesday,Afternoon,15.44,12.87,2.57,2.0,12,Point of Sale
1039,2026-07-29,16:08:12,16,Wednesday,Afternoon,21.59,17.99,3.6,0.0,20 - 2,Point of Sale
1040,2026-07-29,16:09:05,16,Wednesday,Afternoon,21.56,17.97,3.59,0.0,20,Point of Sale
1041,2026-07-29,16:10:48,16,Wednesday,Afternoon,3.6,3.0,0.6,0.0,45,Register
1042,2026-07-29,16:32:10,16,Wednesday,Afternoon,9.4,7.83,1.57,0.0,Takeaway1,Register
1043,2026-07-29,16:33:31,16,Wednesday,Afternoon,3.2,2.67,0.53,0.0,Takeaway1,Register
1044,2026-07-29,17:59:03,17,Wednesday,Dinner,3.5,2.92,0.58,0.0,45,Point of Sale
1045,2026-07-29,18:23:16,18,Wednesday,Dinner,40.45,33.71,6.74,0.0,47,Register
1046,2026-07-29,18:33:32,18,Wednesday,Dinner,110.85,92.37,18.48,9.15,69,Point of Sale
1047,2026-07-29,18:39:34,18,Wednesday,Dinner,20.4,17.0,3.4,3.06,25,Point of Sale
1048,2026-07-29,18:43:12,18,Wednesday,Dinner,49.6,41.33,8.27,0.0,43,Register
1049,2026-07-29,18:43:48,18,Wednesday,Dinner,8.0,6.67,1.33,0.0,25,Register
1050,2026-07-29,19:06:31,19,Wednesday,Dinner,52.95,44.13,8.82,6.35,12,Point of Sale
1051,2026-07-29,19:33:33,19,Wednesday,Dinner,30.2,25.17,5.03,0.0,48,Point of Sale
1052,2026-07-29,19:54:01,19,Wednesday,Dinner,60.75,50.63,10.12,0.0,27,Point of Sale
1053,2026-07-29,20:04:21,20,Wednesday,Dinner,63.6,53.0,10.6,0.0,9,Point of Sale
1054,2026-07-29,20:05:24,20,Wednesday,Dinner,225.25,187.71,37.54,27.03,6,Point of Sale
1055,2026-07-29,20:12:43,20,Wednesday,Dinner,77.65,64.71,12.94,9.32,28,Point of Sale
1056,2026-07-29,20:15:34,20,Wednesday,Dinner,35.3,29.42,5.88,0.0,11,Point of Sale
1057,2026-07-29,20:25:00,20,Wednesday,Dinner,33.85,28.21,5.64,0.0,48 - 2,Register
1058,2026-07-29,20:25:14,20,Wednesday,Dinner,20.4,17.0,3.4,0.0,48,Point of Sale
1059,2026-07-29,20:44:59,20,Wednesday,Dinner,151.95,126.63,25.32,16.05,20,Point of Sale
1060,2026-07-29,20:46:56,20,Wednesday,Dinner,72.9,60.75,12.15,0.0,25,Point of Sale
1061,2026-07-29,20:54:08,20,Wednesday,Dinner,120.95,100.79,20.16,12.1,7,Point of Sale
1062,2026-07-29,21:11:43,21,Wednesday,Dinner,19.95,16.63,3.32,0.0,45,Register
1063,2026-07-29,21:13:34,21,Wednesday,Dinner,72.75,60.63,12.12,0.0,43,Point of Sale
1064,2026-07-29,21:14:49,21,Wednesday,Dinner,55.85,46.54,9.31,5.58,41,Point of Sale
1065,2026-07-29,21:20:30,21,Wednesday,Dinner,66.45,55.37,11.08,8.55,47,Point of Sale
1066,2026-07-29,21:23:34,21,Wednesday,Dinner,59.45,49.54,9.91,0.0,23,Point of Sale
1067,2026-07-29,21:33:11,21,Wednesday,Dinner,5.8,4.83,0.97,1.2,6,Point of Sale
1068,2026-07-29,21:38:41,21,Wednesday,Dinner,32.45,27.04,5.41,0.0,69,Point of Sale
1069,2026-07-29,21:41:29,21,Wednesday,Dinner,10.7,8.92,1.78,0.0,48,Point of Sale
1070,2026-07-29,21:49:28,21,Wednesday,Dinner,48.3,40.25,8.05,5.7,8,Point of Sale
1071,2026-07-29,22:00:55,22,Wednesday,Dinner,56.9,47.42,9.48,5.68,26,Point of Sale
1072,2026-07-29,22:04:48,22,Wednesday,Dinner,29.55,24.63,4.92,2.96,42,Point of Sale
1073,2026-07-30,08:33:08,8,Thursday,Breakfast,3.7,3.08,0.62,0.0,43,Point of Sale
1074,2026-07-30,08:56:45,8,Thursday,Breakfast,6.9,5.75,1.15,0.0,46,Point of Sale
1075,2026-07-30,09:04:14,9,Thursday,Breakfast,2.9,2.42,0.48,0.0,47,Point of Sale
1076,2026-07-30,09:10:16,9,Thursday,Breakfast,3.6,3.0,0.6,0.0,44,Register
1077,2026-07-30,09:26:12,9,Thursday,Breakfast,7.6,6.33,1.27,0.0,Takeaway1,Register
1078,2026-07-30,09:45:10,9,Thursday,Breakfast,4.6,3.83,0.77,0.0,47,Register
1079,2026-07-30,09:51:07,9,Thursday,Breakfast,23.9,19.92,3.98,2.39,43,Point of Sale
1080,2026-07-30,09:54:29,9,Thursday,Breakfast,3.5,2.92,0.58,0.0,46,Point of Sale
1081,2026-07-30,10:09:18,10,Thursday,Breakfast,3.5,2.92,0.58,0.5,45,Point of Sale
1082,2026-07-30,10:17:58,10,Thursday,Breakfast,6.6,5.5,1.1,0.5,46,Point of Sale
1083,2026-07-30,10:22:03,10,Thursday,Breakfast,3.5,2.92,0.58,0.0,43,Register
1084,2026-07-30,10:24:25,10,Thursday,Breakfast,20.9,17.42,3.48,2.09,9,Point of Sale
1085,2026-07-30,10:38:22,10,Thursday,Breakfast,18.6,15.5,3.1,1.86,2,Point of Sale
1086,2026-07-30,10:59:11,10,Thursday,Breakfast,59.15,49.29,9.86,0.0,26,Point of Sale
1087,2026-07-30,11:17:30,11,Thursday,Lunch,3.95,3.29,0.66,0.0,Takeaway1,Register
1088,2026-07-30,11:20:29,11,Thursday,Lunch,7.2,6.0,1.2,0.0,45,Point of Sale
1089,2026-07-30,11:32:23,11,Thursday,Lunch,28.55,23.79,4.76,1.45,48,Point of Sale
